iter	MultiClass
234	0.06199105067
235	0.06199101494
236	0.06198105091
237	0.06195515458
238	0.06191056527
239	0.06190141426
240	0.06188727615
241	0.06188118572
242	0.06186245206
243	0.06185935311
244	0.06184640815
245	0.06183128172
246	0.06182016075
247	0.06181645613
248	0.06178708733
249	0.06178699471
250	0.06176372901
251	0.0617595538
252	0.06174585695
253	0.06173961814
254	0.06173643575
255	0.06172030068
256	0.06171963483
257	0.06171673803
258	0.06169648306
259	0.06169477406
260	0.06168940678
261	0.06166864391
262	0.06166534766
263	0.06165925062
264	0.06165937443
265	0.06165406303
266	0.06165404358
267	0.06165380368
268	0.06162460003
269	0.06162080244
270	0.06161346211
271	0.06161303917
272	0.06161312181
273	0.06160113857
274	0.06159242495
275	0.06158616541
276	0.06157831909
277	0.06157531426
278	0.0615714777
279	0.06157147502
280	0.06156726261
281	0.06156552187
282	0.06156550932
283	0.06155359832
284	0.06154322065
285	0.06152665473
286	0.06152302913
287	0.06151448026
288	0.06150811383
289	0.06150704703
290	0.06150005095
291	0.06149570152
292	0.061488166
293	0.06148159681
294	0.06146818674
295	0.06145993078
296	0.06144760696
297	0.0614394527
298	0.06142953041
299	0.06142688643
300	0.06141440335
301	0.06140593662
302	0.06140600045
303	0.06140193593
304	0.06140153455
305	0.06139774781
306	0.06138177966
307	0.06138192545
308	0.06137471026
309	0.06135707434
310	0.0613482613
311	0.06134193141
312	0.06133974432
313	0.06133743396
314	0.06133267852
315	0.06133265839
316	0.06131975317
317	0.06131646962
318	0.06129003455
319	0.06128417935
320	0.06127290913
321	0.06126791763
322	0.0612525229
323	0.06124379349
324	0.0612343175
325	0.06122906477
326	0.06121275066
327	0.06120304507
328	0.0611958855
329	0.06119168023
330	0.0611906035
331	0.06118854134
332	0.06118853096
333	0.06118223027
334	0.06117807815
335	0.06117387878
336	0.06117035994
337	0.06116248939
338	0.06115001458
339	0.06114455777
340	0.06114281358
341	0.06112379396
342	0.06111599762
343	0.06111572072
344	0.06110927781
345	0.06109212378
346	0.06108302412
347	0.06106695848
348	0.06106680953
349	0.06106333083
350	0.06105121525
351	0.06104951716
352	0.06102640101
353	0.06102330024
354	0.06101786267
355	0.06101452679
356	0.06101333916
357	0.06101329906
358	0.06100464484
359	0.06100436734
360	0.06099786327
361	0.06098830753
362	0.06098033845
363	0.06095368445
364	0.06095026627
365	0.06094628627
366	0.0609403168
367	0.06093784902
368	0.06093581375
369	0.06091870421
370	0.06090940326
371	0.06091001152
372	0.06089056729
373	0.0608904088
374	0.06088800176
375	0.0608775722
376	0.06087664309
377	0.0608685642
378	0.06086649767
379	0.06086324407
380	0.06085890609
381	0.06084907428
382	0.06083292928
383	0.06083168861
384	0.06082352111
385	0.06080549183
386	0.06079958292
387	0.0607921444
388	0.0607858464
389	0.06078135379
390	0.0607798347
391	0.06077337079
392	0.06076927894
393	0.06076781921
394	0.06076257113
395	0.06076122048
396	0.06075845678
397	0.06075532906
398	0.06075473287
399	0.06075075216
400	0.06074800184
401	0.06074510613
402	0.06073748366
403	0.06072842897
404	0.06072344209
405	0.06071541631
406	0.06070133515
407	0.06069733023
408	0.06069610858
409	0.06069091546
410	0.06068701144
411	0.06068546468
412	0.06068229746
413	0.06067701044
414	0.06067689293
415	0.0606688542
416	0.06066706618
417	0.06066486322
418	0.06065517451
419	0.06064730911
420	0.06063120859
421	0.06062825818
422	0.06062193645
423	0.06059268838
424	0.06058963899
425	0.06058782677
426	0.06057637712
427	0.06056911556
428	0.06056348285
429	0.06056269461
430	0.06056066409
431	0.0605523813
432	0.06054807445
433	0.06054569738
434	0.06054235783
435	0.06053744339
436	0.06053308454
437	0.06053085379
438	0.06052883556
439	0.06052814288
440	0.06052815214
441	0.06052701598
442	0.06052637699
443	0.06052331118
444	0.06052071512
445	0.06051654741
446	0.06051143271
447	0.06049617493
448	0.06049574229
449	0.06048794509
450	0.06047851223
451	0.06047432759
452	0.0604738681
453	0.06046325057
454	0.06046127628
455	0.06046125492
456	0.06042526851
457	0.06041313763
458	0.06041005375
459	0.06040857385
460	0.0603927992
461	0.06039098377
462	0.06038277589
463	0.06038016108
464	0.060378856
465	0.06037502073
466	0.06037190599
467	0.06037170846
468	0.06036640949
469	0.0603625241
470	0.06035855714
471	0.06035247357
472	0.06034852003
473	0.06034107168
474	0.06034105639
475	0.06033793011
476	0.06032953207
477	0.06032609706
478	0.06032302412
479	0.06032296648
480	0.06032061367
481	0.06031985626
482	0.06031447935
483	0.06030503022
484	0.0603051604
485	0.06030219351
486	0.06030181257
487	0.06029942774
488	0.06029152488
489	0.06026851976
490	0.06026849621
491	0.06025447943
492	0.06025426227
493	0.06025428254
494	0.06025235482
495	0.06024933227
496	0.06022459749
497	0.06021652572
498	0.06021625249
499	0.06021610333
500	0.0602158603
501	0.06021270286
502	0.06020917774
503	0.06020857176
504	0.06018322291
505	0.06018218342
506	0.06017908789
507	0.06017749728
508	0.06017429912
509	0.06017097418
510	0.06016998134
511	0.0601608392
512	0.06015907062
513	0.06015929208
514	0.06015831773
515	0.06015070577
516	0.06014723563
517	0.06014645578
518	0.06014309817
519	0.06014249784
520	0.06012723246
521	0.06012170294
522	0.06011789838
523	0.06011783015
524	0.06009212304
525	0.06007834636
526	0.06007204914
527	0.06007070612
528	0.06007055206
529	0.06006872821
530	0.06006617883
531	0.06006440085
532	0.0600563734
533	0.06005520092
534	0.06005093353
535	0.06004990101
536	0.06004946033
537	0.06004969811
538	0.06004638546
539	0.06004578175
540	0.06004524433
541	0.06004073145
542	0.06003631727
543	0.0600337392
544	0.06002748062
545	0.06002568028
546	0.06002366932
547	0.06001784891
548	0.06001455182
549	0.06001368875
550	0.06000958535
551	0.06000310576
552	0.06000333662
553	0.06000263491
554	0.06000147473
555	0.06000091234
556	0.06000004054
557	0.05999535351
558	0.05998844401
559	0.05998779411
560	0.05998316719
561	0.05998346764
562	0.05998515843
563	0.05998279095
564	0.05998106014
565	0.05997827148
566	0.05997382924
567	0.05997292049
568	0.05996548887
569	0.05996087244
570	0.05995654687
571	0.05995670703
572	0.05994941188
573	0.05994435409
574	0.05994458139
575	0.05994385075
576	0.05993031121
577	0.05993085949
578	0.0599272997
579	0.05992301952
580	0.05992083675
581	0.0599157032
582	0.05991406171
583	0.05990044967
584	0.05989722698
585	0.05989554383
586	0.05989186235
587	0.059889509
588	0.0598882891
589	0.0598881759
590	0.05988392951
591	0.05987975219
592	0.05987955322
593	0.05987861916
594	0.0598721271
595	0.05985930283
596	0.05985177655
597	0.05984524528
598	0.059844182
599	0.05983827319
600	0.05982975118
601	0.05982791966
602	0.05982658272
603	0.05982660841
604	0.05982072194
605	0.0598063982
606	0.05980143628
607	0.05979664262
608	0.05979552831
609	0.05979474038
610	0.05979345828
611	0.05979361403
612	0.05979042177
613	0.05978884509
614	0.05978463089
615	0.05977995952
616	0.05977867242
617	0.05977796511
618	0.05977706249
619	0.05977471668
620	0.05977381861
621	0.05977627652
622	0.05977409722
623	0.05977420969
624	0.05977467914
625	0.0597733859
626	0.05977213702
627	0.0597715223
628	0.05976706508
629	0.05976406825
630	0.05975866895
631	0.0597601004
632	0.05976041694
633	0.05975783465
634	0.05975495267
635	0.05973634462
636	0.05973786713
637	0.05973562081
638	0.05973555687
639	0.05973285059
640	0.05973177883
641	0.05973181884
642	0.05973074514
643	0.05972921247
644	0.05972228028
645	0.05972168236
646	0.05971681022
647	0.05971561839
648	0.05971103778
649	0.05970782248
650	0.05970757476
651	0.05970714759
652	0.05970648366
653	0.05969930803
654	0.05969697644
655	0.05968446418
656	0.05967866939
657	0.05967463118
658	0.05966709837
659	0.05966669495
660	0.05966250063
661	0.05965799696
662	0.05965620753
663	0.05965234185
664	0.05965169823
665	0.05964841404
666	0.05965060118
667	0.05964928783
668	0.05964347121
669	0.05964348762
670	0.05963950721
671	0.05963900764
672	0.05963870533
673	0.05963729224
674	0.05963560813
675	0.0596345677
676	0.05963338631
677	0.05962850553
678	0.05961525853
679	0.05961339244
680	0.05960293786
681	0.05959930479
682	0.05959958336
683	0.05960005498
684	0.05959911015
685	0.05959976981
686	0.05959844577
687	0.0595969266
688	0.05959731489
689	0.05959313615
690	0.05959395366
691	0.0595926429
692	0.05958214626
693	0.05956884976
694	0.05956694398
695	0.05956784192
696	0.05956711841
697	0.05956448425
698	0.05956505491
699	0.05956290328
700	0.05956012342
701	0.0595577422
702	0.05955347948
703	0.05954651018
704	0.05954324136
705	0.05954323616
706	0.05954210035
707	0.05953943329
708	0.05953325315
709	0.05953211003
710	0.05952831813
711	0.05952561353
712	0.05952434195
713	0.05952298958
714	0.05951098262
715	0.05950897257
716	0.05950909861
717	0.05950909726
718	0.05950869749
719	0.05950817223
720	0.05950693655
721	0.05950487603
722	0.05950333149
723	0.05950468997
724	0.05949397397
725	0.05949217633
726	0.0594921181
727	0.0594891583
728	0.05948705657
729	0.05948397586
730	0.05948349005
731	0.05947540175
732	0.05946819912
733	0.05946747247
734	0.05946319671
735	0.05945999815
736	0.05945989755
737	0.05945938971
738	0.05945715992
739	0.05945270892
740	0.05945064805
741	0.05944356338
742	0.05944575701
743	0.05944188193
744	0.05943997313
745	0.05943345831
746	0.05943303403
747	0.05942908766
748	0.05942895804
749	0.05942940321
750	0.05942980435
751	0.0594277872
752	0.05942524452
753	0.05942705466
754	0.05942628645
755	0.05942512038
756	0.05942208431
757	0.05942267238
758	0.0594227537
759	0.05941974494
760	0.05941917022
761	0.05941953412
762	0.05941263137
763	0.05940842947
764	0.05940811076
765	0.05940744189
766	0.05940742153
767	0.05940661934
768	0.05940342436
769	0.05940154752
770	0.05938856196
771	0.05938799849
772	0.05938682783
773	0.05938696245
774	0.0593854077
775	0.0593820031
776	0.05938135444
777	0.05937672698
778	0.05937273656
779	0.05937208795
780	0.05935218617
781	0.05934999499
782	0.05934667218
783	0.05934763606
784	0.05934735083
785	0.05934571231
786	0.05934194143
787	0.05933983226
788	0.05933594096
789	0.05933607649
790	0.05933458799
791	0.05933540728
792	0.05933512741
793	0.05933580731
794	0.05933758695
795	0.05933574809
796	0.05933561189
797	0.05933356399
798	0.05933348382
799	0.05933209101
800	0.05932993386
801	0.05932896884
802	0.0593263419
803	0.05932433752
804	0.05930847754
805	0.05930151291
806	0.05929190965
807	0.05929157236
808	0.05928513476
809	0.0592828724
810	0.05928154378
811	0.0592715355
812	0.05926921258
813	0.05926933166
814	0.05926817263
815	0.05926821608
816	0.05926750526
817	0.05926701813
818	0.05926220762
819	0.05925912708
820	0.05925913571
821	0.05925797208
822	0.05925523357
823	0.05925239984
824	0.0592520159
825	0.05925055465
826	0.05924789235
827	0.05924782226
828	0.05924731193
829	0.05924569645
830	0.05924471181
831	0.05924401967
832	0.0592341813
833	0.05923321452
834	0.05922795306
835	0.05922660918
836	0.05922599401
837	0.05922179901
838	0.05922061617
839	0.05922207674
840	0.05921368742
841	0.05921311529
842	0.05921236669
843	0.05921228634
844	0.05921032325
845	0.05921042935
846	0.05920944225
847	0.059205771
848	0.05920399546
849	0.05919430673
850	0.05919426708
851	0.05918792434
852	0.05918836877
853	0.05918374055
854	0.05918263814
855	0.0591820603
856	0.05917810812
857	0.05917704433
858	0.05917676317
859	0.05917703788
860	0.05917532018
861	0.05917251356
862	0.05917164927
863	0.05916895187
864	0.05916767909
865	0.05916545867
866	0.05916522372
867	0.05915350713
868	0.05915220361
869	0.05915202981
870	0.05915059856
871	0.0591479098
872	0.05914416632
873	0.05914360181
874	0.05914258123
875	0.05914279444
876	0.05914305679
877	0.05914286745
878	0.05914260209
879	0.05914251085
880	0.05914268832
881	0.05914219106
882	0.05914053611
883	0.05913832517
884	0.05913836865
885	0.05913652171
886	0.05913301449
887	0.05913238669
888	0.0591320415
889	0.05913183312
890	0.05913175741
891	0.05912877194
892	0.05912643084
893	0.05912676931
894	0.05912230591
895	0.05911876792
896	0.05911681899
897	0.05911332993
898	0.05911249265
899	0.0591123427
900	0.05911317516
901	0.05911223813
902	0.05910808994
903	0.0591079273
904	0.05910547877
905	0.05910262325
906	0.05910118165
907	0.0591020547
908	0.05910084535
909	0.05910037813
910	0.05909859934
911	0.05909359186
912	0.05909298109
913	0.05909236235
914	0.05909184728
915	0.0590825557
916	0.05908212178
917	0.05908280296
918	0.05908100514
919	0.05907682041
920	0.05907138439
921	0.05907064013
922	0.0590699235
923	0.05906885647
924	0.05906715294
925	0.05906663396
926	0.0590678464
927	0.05906744191
928	0.05906693285
929	0.05906960273
930	0.05906757461
931	0.05906663056
932	0.05906669985
933	0.05906466429
934	0.05906433897
935	0.05906177465
936	0.05906178595
937	0.05906142757
938	0.05905972032
939	0.05905961847
940	0.05905737964
941	0.05905632534
942	0.05905631853
943	0.05905409415
944	0.05905428004
945	0.05905414437
946	0.0590509783
947	0.05904974429
948	0.05904608342
949	0.05904557237
950	0.0590447961
951	0.05903984327
952	0.05903917693
953	0.05903746148
954	0.05903804703
955	0.05903648057
956	0.05903306192
957	0.05903227505
958	0.0590311063
959	0.05903113472
960	0.05902878877
961	0.05902857752
962	0.05902962862
963	0.05903049698
964	0.05902870044
965	0.05903249065
966	0.05902838381
967	0.05902959194
968	0.05902945779
969	0.05902946601
970	0.05902861096
971	0.05902736289
972	0.05902728718
973	0.05902435246
974	0.0590210203
975	0.05902018568
976	0.05901820904
977	0.05901943564
978	0.05901799239
979	0.0590159358
980	0.05901499562
981	0.05901407967
982	0.05900915252
983	0.0590088201
984	0.05900410241
985	0.05900266303
986	0.05900225622
987	0.05900112513
988	0.05900153255
989	0.05900058435
990	0.05899861854
991	0.05899394316
992	0.05898637607
993	0.05898689968
994	0.05898526885
995	0.05897705489
996	0.05897783675
997	0.05897795246
998	0.05897297386
999	0.05897134667
1000	0.05896782392
1001	0.0589645188
1002	0.05896298676
1003	0.05896109939
1004	0.05895924885
1005	0.05895859482
1006	0.05895780348
1007	0.05895168491
1008	0.05895186186
1009	0.05895080375
1010	0.05895169619
1011	0.05894946485
1012	0.05894820048
1013	0.05894816834
1014	0.05894824136
1015	0.05894827839
1016	0.05894667693
1017	0.0589446685
1018	0.05894562946
1019	0.05894466552
1020	0.0589409178
1021	0.05893902526
1022	0.05893416668
1023	0.0589330668
1024	0.05893297293
1025	0.05893343833
1026	0.05893356578
1027	0.05892945392
1028	0.05892552829
1029	0.05892452961
1030	0.05892439913
1031	0.05892426633
1032	0.05892318102
1033	0.05891427171
1034	0.05891515094
1035	0.05891323838
1036	0.05891240932
1037	0.05891105838
1038	0.05891040265
1039	0.05891286436
1040	0.05891189509
1041	0.0589105968
1042	0.05890812469
1043	0.05890734511
1044	0.05890241143
1045	0.05890087433
1046	0.05889542429
1047	0.05889436838
1048	0.05888443264
1049	0.05888235993
1050	0.05888164947
1051	0.05888035792
1052	0.0588791832
1053	0.05887993395
1054	0.05887781368
1055	0.05888064916
1056	0.05887806848
1057	0.05887774285
1058	0.05886392823
1059	0.05885977921
1060	0.05885820228
1061	0.05885728051
1062	0.05885450408
1063	0.0588569217
1064	0.05885423366
1065	0.05885441078
1066	0.0588521035
1067	0.05884946908
1068	0.05884927894
1069	0.05884669805
1070	0.05884378425
1071	0.05884313129
1072	0.05883910666
1073	0.05883923184
1074	0.05883850216
1075	0.05883720995
1076	0.05883407865
1077	0.05883387466
1078	0.05883340131
1079	0.05883070483
1080	0.05883006834
1081	0.05882886039
1082	0.05882408571
1083	0.05882374738
1084	0.05882355203
1085	0.05881404315
1086	0.0588125227
1087	0.05880389444
1088	0.05880444535
1089	0.05880615523
1090	0.05880467768
1091	0.05880438777
1092	0.05880154164
1093	0.05880257151
1094	0.05879413997
1095	0.05879293347
1096	0.05879210649
1097	0.05879010245
1098	0.05878858936
1099	0.05878646089
1100	0.05878343852
1101	0.05878304643
1102	0.05878225326
1103	0.05878186769
1104	0.05878225154
1105	0.0587816598
1106	0.05877920981
1107	0.05877679987
1108	0.0587776402
1109	0.05877768291
1110	0.05877742153
1111	0.05877686359
1112	0.05877598363
1113	0.05877113399
1114	0.05877024236
1115	0.05877048916
1116	0.05876973167
1117	0.0587696251
1118	0.05877030666
1119	0.05876910432
1120	0.05877032351
1121	0.05877280248
1122	0.05877203993
1123	0.05876805981
1124	0.05876732378
1125	0.05876604329
1126	0.05876329546
1127	0.05876507272
1128	0.05876624149
1129	0.05876138805
1130	0.05876110496
1131	0.05876061203
1132	0.05876135454
1133	0.058761279
1134	0.05876059973
1135	0.05875905391
1136	0.05875382614
1137	0.05874816649
1138	0.05874858644
1139	0.05875120549
1140	0.05875012559
1141	0.0587514501
1142	0.05874945131
1143	0.05875018055
1144	0.05874502202
1145	0.05874109694
1146	0.05873808044
1147	0.05873492285
1148	0.05873508574
1149	0.05873234038
1150	0.05872779785
1151	0.05872476222
1152	0.05872395316
1153	0.05872266303
1154	0.05870794239
1155	0.05870748683
1156	0.05870540148
1157	0.05870345292
1158	0.05870470877
1159	0.0587042353
1160	0.05870467889
1161	0.05870332627
1162	0.05870539088
1163	0.05870236147
1164	0.05870064489
1165	0.05870070538
1166	0.05869967624
1167	0.05869900261
1168	0.05869865451
1169	0.05869768981
1170	0.05869790269
1171	0.05869337701
1172	0.0586930989
1173	0.05869399382
1174	0.05869305634
1175	0.05869039338
1176	0.05868904323
1177	0.0586896307
1178	0.05868812361
1179	0.05868776922
1180	0.05868734043
1181	0.05868624191
1182	0.05868448597
1183	0.05868453419
1184	0.05868404661
1185	0.05868620238
1186	0.05868657491
1187	0.05868500978
1188	0.05867408592
1189	0.05867240649
1190	0.0586726164
1191	0.05867173544
1192	0.05867036725
1193	0.05866724529
1194	0.05866702
1195	0.05866808527
1196	0.05866501127
1197	0.05866357293
1198	0.05866377772
1199	0.05865838651
1200	0.05865794846
1201	0.05865773749
1202	0.05865801525
1203	0.05865514295
1204	0.05865350736
1205	0.05864785562
1206	0.05864763422
1207	0.0586472357
1208	0.05864884587
1209	0.05864810665
1210	0.05864715761
1211	0.0586468035
1212	0.05864775556
1213	0.05864622748
1214	0.05864716468
1215	0.05864649182
1216	0.05864287686
1217	0.05862993148
1218	0.05862618902
1219	0.05862687045
1220	0.05862514946
1221	0.05862553584
1222	0.05862162898
1223	0.05861966864
1224	0.05861776603
1225	0.05861566724
1226	0.05861595261
1227	0.05861427939
1228	0.05861242176
1229	0.05861265324
1230	0.05861037661
1231	0.05861054331
1232	0.05860986104
1233	0.05860967054
1234	0.05860964667
1235	0.05861082049
1236	0.05861024036
1237	0.0586118297
1238	0.05861288554
1239	0.05861280481
1240	0.05861323649
1241	0.05861563339
1242	0.05861312926
1243	0.05861361026
1244	0.05861133946
1245	0.05861086947
1246	0.05860850174
1247	0.05860433761
1248	0.05860329708
1249	0.05860059581
1250	0.05860219215
1251	0.05860015867
1252	0.05860199417
1253	0.05860240335
1254	0.05860034917
1255	0.05860044062
1256	0.05859850953
1257	0.05859639734
1258	0.05859723843
1259	0.05859653963
1260	0.05859425457
1261	0.05859364214
1262	0.05859298008
1263	0.05859320471
1264	0.05859214221
1265	0.05859067292
1266	0.05859044237
1267	0.05859005877
1268	0.05858404868
1269	0.05858120001
1270	0.05857247858
1271	0.05857275832
1272	0.05857288831
1273	0.05857035476
1274	0.05856969023
1275	0.05856893217
1276	0.05856827365
1277	0.05856789961
1278	0.05856298651
1279	0.0585628822
1280	0.05856390385
1281	0.05856334078
1282	0.0585596999
1283	0.05856042264
1284	0.05855911798
1285	0.0585591503
1286	0.05856015062
1287	0.05856070407
1288	0.05855883476
1289	0.05855938709
1290	0.0585580556
1291	0.05855227589
1292	0.0585497587
1293	0.05854891826
1294	0.05854991564
1295	0.05855020504
1296	0.05854960334
1297	0.05854891028
1298	0.05854833002
1299	0.05854368386
1300	0.05853730949
1301	0.05853347027
1302	0.05853110046
1303	0.05852851043
1304	0.05852885153
1305	0.05852736439
1306	0.05852747393
1307	0.05852756474
1308	0.05852668603
1309	0.05852522792
1310	0.05852605975
1311	0.05852546217
1312	0.05852147957
1313	0.05851893473
1314	0.05851745741
1315	0.05851682104
1316	0.05851401267
1317	0.05851205016
1318	0.05851314338
1319	0.05851223337
1320	0.05851249404
1321	0.05851201369
1322	0.05850844817
1323	0.05850852788
1324	0.05850933199
1325	0.05850577328
1326	0.05850434868
1327	0.05850166852
1328	0.05850353814
1329	0.05849749651
1330	0.05849424465
1331	0.05849279903
1332	0.05849110212
1333	0.05848921305
1334	0.05848930975
1335	0.05848832141
1336	0.05848720212
1337	0.05848747437
1338	0.0584862568
1339	0.05848658435
1340	0.0584871885
1341	0.05848388146
1342	0.0584842159
1343	0.05848271978
1344	0.05847979652
1345	0.0584760549
1346	0.05847622518
1347	0.05847833585
1348	0.05847889705
1349	0.05847670387
1350	0.05847485823
1351	0.05847495667
1352	0.05847527936
1353	0.05847515712
1354	0.05847312363
1355	0.05847368451
1356	0.05847311246
1357	0.05846884799
1358	0.05846781814
1359	0.05846653392
1360	0.05846766877
1361	0.05846359435
1362	0.05846284354
1363	0.05846056163
1364	0.05846043928
1365	0.05845763548
1366	0.05845353951
1367	0.05845443843
1368	0.05845205042
1369	0.05845138968
1370	0.05844965555
1371	0.05844819796
1372	0.05844710701
1373	0.05844606943
1374	0.05844483983
1375	0.05843871775
1376	0.05843874494
1377	0.05843526326
1378	0.05843302053
1379	0.05843069455
1380	0.05842989762
1381	0.05843040157
1382	0.05842624001
1383	0.05842637522
1384	0.05842635765
1385	0.05842399178
1386	0.05842077694
1387	0.05842071298
1388	0.05842037924
1389	0.05842119992
1390	0.05841929516
1391	0.05841838597
1392	0.05841629659
1393	0.05841503324
1394	0.05841562055
1395	0.05841591932
1396	0.05841380754
1397	0.05841335968
1398	0.05841309261
1399	0.0584132847
1400	0.05841266809
1401	0.05841331674
1402	0.05841274246
1403	0.05841310535
1404	0.05841262905
1405	0.0584092282
1406	0.05840939684
1407	0.05840949145
1408	0.05840969185
1409	0.05840881369
1410	0.05840845039
1411	0.05840869808
1412	0.05840812318
1413	0.0584083799
1414	0.05840845422
1415	0.05840632586
1416	0.05840495811
1417	0.05840166846
1418	0.05840184469
1419	0.05840303715
1420	0.05840380352
1421	0.05840459614
1422	0.05840508596
1423	0.05840271908
1424	0.05840150152
1425	0.05839919984
1426	0.05839884511
1427	0.05839822118
1428	0.05839728031
1429	0.0583960458
1430	0.05838479226
1431	0.05838570752
1432	0.05838433526
1433	0.05837906696
1434	0.05838011629
1435	0.05838128106
1436	0.05838260146
1437	0.05838133166
1438	0.05838219567
1439	0.05838279781
1440	0.05838142273
1441	0.05838119715
1442	0.0583771569
1443	0.05837639092
1444	0.05837680937
1445	0.05837564282
1446	0.05837533307
1447	0.05837544645
1448	0.05837553382
1449	0.05837407983
1450	0.0583730554
1451	0.05837146944
1452	0.05837124427
1453	0.05837203872
1454	0.05837183828
1455	0.05837015339
1456	0.05837029005
1457	0.05837014611
1458	0.05836814535
1459	0.05836971772
1460	0.05836939449
1461	0.05836788593
1462	0.05836823774
1463	0.05836892351
1464	0.05836942602
1465	0.05837186002
1466	0.05837141319
1467	0.05837164226
1468	0.05836941623
1469	0.05836774433
1470	0.05836778803
1471	0.05836972165
1472	0.05836836623
1473	0.05836778737
1474	0.05836709522
1475	0.05836663377
1476	0.05836457045
1477	0.05836374838
1478	0.058362181
1479	0.05836322732
1480	0.05836210368
1481	0.05835938659
1482	0.05835820717
1483	0.05835824678
1484	0.05835742228
1485	0.05835656628
1486	0.05835416648
1487	0.05835460533
1488	0.05835519073
1489	0.0583532985
1490	0.0583520593
1491	0.05835128295
1492	0.05835110691
1493	0.05834652661
1494	0.05834584593
1495	0.05834664466
1496	0.05834117047
1497	0.05834072473
1498	0.05833958815
