iter	MultiClass
740	0.06060566597
741	0.06060382736
742	0.06060071741
743	0.06059902815
744	0.0605926294
745	0.06058854324
746	0.06058683626
747	0.06058351636
748	0.06057738103
749	0.06057430374
750	0.06057176642
751	0.06057160121
752	0.06056877452
753	0.06056705504
754	0.06056231505
755	0.06055909059
756	0.0605513483
757	0.0605507776
758	0.06055062376
759	0.06055032871
760	0.06054864878
761	0.06054505359
762	0.0605448511
763	0.06054476897
764	0.06054474147
765	0.0605431377
766	0.06054043243
767	0.06053969554
768	0.06054049168
769	0.0605354246
770	0.06053485801
771	0.06053453454
772	0.06053367235
773	0.06053336131
774	0.06053123755
775	0.06052874096
776	0.06052603025
777	0.06052721162
778	0.06052382337
779	0.06052223697
780	0.0605214302
781	0.06052229835
782	0.06052255038
783	0.06052178304
784	0.06051798094
785	0.06051639471
786	0.0605163545
787	0.06051633602
788	0.06051469112
789	0.06051187428
790	0.06051133747
791	0.06051120681
792	0.06051026005
793	0.0605051743
794	0.06050206779
795	0.06050223256
796	0.06049931953
797	0.06049940557
798	0.06049295308
799	0.06049258235
800	0.0604926331
801	0.06049224152
802	0.06048808103
803	0.06048551385
804	0.06048406125
805	0.06048371004
806	0.06048400199
807	0.06047515767
808	0.06047250611
809	0.06047218787
810	0.06047241264
811	0.06046424232
812	0.06046338133
813	0.06046395668
814	0.0604624229
815	0.06046184863
816	0.06046120906
817	0.0604606978
818	0.06044441554
819	0.06044348986
820	0.06044402591
821	0.06044195801
822	0.06043997516
823	0.06043912122
824	0.06043510338
825	0.06043439461
826	0.06043447257
827	0.06042798579
828	0.06041980972
829	0.06041647606
830	0.06041459803
831	0.06041178973
832	0.06041112658
833	0.06041128554
834	0.0604091909
835	0.06040895636
836	0.06040932298
837	0.06040495648
838	0.06040078205
839	0.06040145859
840	0.06040363419
841	0.06040308038
842	0.06040104543
843	0.06039379697
844	0.06039362244
845	0.06039429323
846	0.06039418035
847	0.06038347221
848	0.0603795895
849	0.06036762565
850	0.06036829716
851	0.06036830555
852	0.06036723988
853	0.06036291749
854	0.06036111781
855	0.06035861026
856	0.06034831242
857	0.06034851795
858	0.06034789126
859	0.0603469568
860	0.06033772052
861	0.06033880752
862	0.06033678152
863	0.06033590447
864	0.06033461136
865	0.06033435075
866	0.06033233127
867	0.06032883564
868	0.06033011351
869	0.0603291372
870	0.06032687331
871	0.06032439073
872	0.06031756363
873	0.0603160276
874	0.0603123926
875	0.06031152447
876	0.06030961586
877	0.06030695455
878	0.06030492478
879	0.06030382423
880	0.06030326812
881	0.06030230858
882	0.06030042877
883	0.06030099183
884	0.06029675441
885	0.06029558037
886	0.06029364086
887	0.06029227134
888	0.06029163389
889	0.06029111428
890	0.06029062965
891	0.06028912217
892	0.0602831655
893	0.06028232874
894	0.06027374379
895	0.06027405259
896	0.06026797112
897	0.06026784704
898	0.06026806573
899	0.06026687978
900	0.06026772456
901	0.06026726066
902	0.06026664333
903	0.06026805431
904	0.0602672713
905	0.06026552119
906	0.06026478912
907	0.06026052003
908	0.06026171221
909	0.06025992733
910	0.060255855
911	0.06025203213
912	0.06024969438
913	0.06024821026
914	0.06024701659
915	0.06024111523
916	0.06023695741
917	0.06023615672
918	0.06023581127
919	0.06023474847
920	0.06023368357
921	0.06023144992
922	0.0602316419
923	0.06021471594
924	0.06021146559
925	0.06021052764
926	0.06020972383
927	0.06020711011
928	0.06020499797
929	0.06020191203
930	0.06019343475
931	0.06019369125
932	0.06019361787
933	0.06019365395
934	0.06019288704
935	0.0601868984
936	0.06017418716
937	0.06016452042
938	0.06016238932
939	0.06016185161
940	0.0601608855
941	0.06015323017
942	0.06015202733
943	0.06015347088
944	0.06015025325
945	0.06014950257
946	0.06014791365
947	0.06014710795
948	0.0601447741
949	0.06014281872
950	0.06014302503
951	0.06014323487
952	0.06014344763
953	0.0601389025
954	0.06013744417
955	0.06013663068
956	0.06013208097
957	0.06012944235
958	0.06012867095
959	0.06013066467
960	0.06012760157
961	0.06012671401
962	0.06012603817
963	0.06012607416
964	0.06012696066
965	0.06012583793
966	0.06012459928
967	0.06012448082
968	0.06012324126
969	0.06011821791
970	0.06011801652
971	0.06011724237
972	0.06011588668
973	0.06011266181
974	0.06011417656
975	0.0601092763
976	0.06010716703
977	0.06010964901
978	0.06010742249
979	0.06010416646
980	0.06010398093
981	0.06010482556
982	0.06010542482
983	0.06010609255
984	0.06010524681
985	0.06010193466
986	0.06010253159
987	0.0601006679
988	0.06010039777
989	0.06009875004
990	0.06009577432
991	0.06009594138
992	0.06009581174
993	0.06009582354
994	0.06009765171
995	0.06009730191
996	0.06009712944
997	0.06008968195
998	0.06008924248
999	0.06008995442
1000	0.0600894915
1001	0.06008922071
1002	0.06008785957
1003	0.0600875442
1004	0.06008818541
1005	0.06008826322
1006	0.06008988377
1007	0.06008984845
1008	0.0600881896
1009	0.06008213132
1010	0.0600811446
1011	0.06008093925
1012	0.06007731312
1013	0.06007639119
1014	0.06007650509
1015	0.06007711686
1016	0.0600773019
1017	0.06007676549
1018	0.06007330392
1019	0.0600737618
1020	0.06007279874
1021	0.06006859275
1022	0.06006735716
1023	0.06006757391
1024	0.06006674963
1025	0.06006607786
1026	0.06005590625
1027	0.06005504296
1028	0.06005223543
1029	0.06005059805
1030	0.06005045513
1031	0.06004821287
1032	0.06004897377
1033	0.06004843331
1034	0.06004830696
1035	0.06004854251
1036	0.06005123705
1037	0.06005132348
1038	0.06005093182
1039	0.0600505296
1040	0.06004803702
1041	0.06004820686
1042	0.06004831915
1043	0.06004376277
1044	0.06004071874
1045	0.06004260809
1046	0.06004233677
1047	0.06004266931
1048	0.06004149144
1049	0.0600428879
1050	0.06003558039
1051	0.06003458191
1052	0.06003461484
1053	0.0600324842
1054	0.06003132693
1055	0.06003183106
1056	0.06002922723
1057	0.06002911347
1058	0.0600286847
1059	0.06002722663
1060	0.06002775687
1061	0.06002595703
1062	0.06002551613
1063	0.06002461086
1064	0.06002567275
1065	0.06002609671
1066	0.06002284745
1067	0.06002228132
1068	0.06001687367
1069	0.06001826943
1070	0.06001585898
1071	0.06001546005
1072	0.06000757532
1073	0.06000783295
1074	0.06000972255
1075	0.06000719969
1076	0.06000678605
1077	0.06000735589
1078	0.06000456956
1079	0.06000354249
1080	0.06000254248
1081	0.06000094118
1082	0.0599979128
1083	0.05999330874
1084	0.05999145515
1085	0.05998732198
1086	0.05998702196
1087	0.05998523196
1088	0.05998364527
1089	0.05998386638
1090	0.05998425917
1091	0.05998118688
1092	0.05997962446
1093	0.0599766216
1094	0.05997582206
1095	0.05997471421
1096	0.05996833566
1097	0.05996665939
1098	0.05996713701
1099	0.05996632808
1100	0.05996421569
1101	0.0599592229
1102	0.05995595456
1103	0.05995407926
1104	0.05995355486
1105	0.05995319117
1106	0.05994725428
1107	0.05994615768
1108	0.05993941626
1109	0.05993603369
1110	0.05993580614
1111	0.05993290885
1112	0.05993605118
1113	0.05993488128
1114	0.05993111265
1115	0.05993194256
1116	0.05993115613
1117	0.0599320224
1118	0.05993152026
1119	0.05992837508
1120	0.05992835775
1121	0.05992499995
1122	0.05992506718
1123	0.05992597312
1124	0.05992517163
1125	0.05992372669
1126	0.05992669095
1127	0.05992405077
1128	0.05991691415
1129	0.05991748631
1130	0.05991637721
1131	0.05991538205
1132	0.0599175665
1133	0.05991773062
1134	0.0599170341
1135	0.05991644065
1136	0.05991323323
1137	0.05991051715
1138	0.05990844942
1139	0.05990769397
1140	0.05990571943
1141	0.05989556989
1142	0.05989224133
1143	0.05989218135
1144	0.05988906325
1145	0.05988688098
1146	0.05988598606
1147	0.05987985323
1148	0.05987840329
1149	0.05987901024
1150	0.05987931189
1151	0.05987880653
1152	0.05987710859
1153	0.05987536909
1154	0.0598699643
1155	0.05986994548
1156	0.05986439164
1157	0.05986074376
1158	0.05986006632
1159	0.05986051722
1160	0.05985894407
1161	0.05985767387
1162	0.05985656091
1163	0.05985625025
1164	0.05985622962
1165	0.05985632264
1166	0.05985541163
1167	0.05985458165
1168	0.05985214085
1169	0.05985149195
1170	0.05984433665
1171	0.05984554824
1172	0.05984598352
1173	0.05984493027
1174	0.05983951651
1175	0.05984082709
1176	0.05983196302
1177	0.05983222981
1178	0.05983179693
1179	0.05982884864
1180	0.05982328538
1181	0.05982474607
1182	0.0598247064
1183	0.05982452318
1184	0.05982023477
1185	0.05982045799
1186	0.05982160515
1187	0.05982271207
1188	0.05982067152
1189	0.0598197069
1190	0.05980854832
1191	0.05980586405
1192	0.05980412071
1193	0.05980415398
1194	0.05980182252
1195	0.0598001674
1196	0.05979635675
1197	0.05979645693
1198	0.05979746583
1199	0.05979657269
1200	0.05979291292
1201	0.05979179345
1202	0.05979120919
1203	0.05979035206
1204	0.05979334725
1205	0.05979250096
1206	0.05979208652
1207	0.05979244702
1208	0.05979153528
1209	0.05979147373
1210	0.05979163605
1211	0.05979036954
1212	0.0597920424
1213	0.05979052245
1214	0.05979118855
1215	0.05978904975
1216	0.05978865477
1217	0.05978344497
1218	0.05978369817
1219	0.05978330124
1220	0.05978278063
1221	0.05977513574
1222	0.05977536259
1223	0.05977147355
1224	0.05976647815
1225	0.0597650486
1226	0.05976607508
1227	0.05976691189
1228	0.05976751744
1229	0.0597667475
1230	0.05976744208
1231	0.05976873963
1232	0.05976837142
1233	0.05976128811
1234	0.05976279639
1235	0.05976274661
1236	0.0597607921
1237	0.05976082593
1238	0.05976134658
1239	0.0597613055
1240	0.05975804747
1241	0.05975820452
1242	0.05975333154
1243	0.0597533964
1244	0.05975198181
1245	0.05974820457
1246	0.05974696158
1247	0.05974516801
1248	0.05974395905
1249	0.05974439141
1250	0.05974376923
1251	0.05974553365
1252	0.05974450201
1253	0.0597425049
1254	0.05974282165
1255	0.05974191649
1256	0.05973054673
1257	0.05972878454
1258	0.05972924904
1259	0.05972974163
1260	0.05972887555
1261	0.05972589174
1262	0.05972748244
1263	0.05972306225
1264	0.05972250627
1265	0.0597229897
1266	0.05972414295
1267	0.05972476921
1268	0.05972492878
1269	0.05972361012
1270	0.05972188921
1271	0.05972128794
1272	0.05972008364
1273	0.05971981878
1274	0.05971937537
1275	0.05972010304
1276	0.05971968125
1277	0.05971948749
1278	0.0597091363
1279	0.05970268342
1280	0.05970334497
1281	0.05970494596
1282	0.05970353664
1283	0.05970251199
1284	0.05970226997
1285	0.05970219648
1286	0.05970273475
1287	0.05970177777
1288	0.05970247683
1289	0.05970249841
1290	0.05970087011
1291	0.05970137466
1292	0.05970188106
1293	0.05970035065
1294	0.05969540813
1295	0.05969484556
1296	0.05969207569
1297	0.05969089756
1298	0.05968917726
1299	0.05968962654
1300	0.05968752666
1301	0.05968625753
1302	0.0596864619
1303	0.05968459031
1304	0.05967523284
1305	0.0596757882
1306	0.05967533492
1307	0.05967484792
1308	0.05967467395
1309	0.05967401942
1310	0.05966866291
1311	0.05966807604
1312	0.05966906296
1313	0.05966889649
1314	0.05966891074
1315	0.05966715601
1316	0.05966660178
1317	0.05966470871
1318	0.05966327196
1319	0.05966224998
1320	0.05965942386
1321	0.05965915523
1322	0.0596573141
1323	0.05965487539
1324	0.05965439315
1325	0.05965174505
1326	0.05965149207
1327	0.05964862236
1328	0.05964938574
1329	0.05964819207
1330	0.05964848188
1331	0.05964964018
1332	0.0596492038
1333	0.05964151508
1334	0.05964016375
1335	0.05964008722
1336	0.05963950762
1337	0.05963790069
1338	0.05963908423
1339	0.05963757521
1340	0.0596368708
1341	0.05963678328
1342	0.05963338928
1343	0.05963380452
1344	0.059635758
1345	0.05963463125
1346	0.05963513443
1347	0.05963175569
1348	0.05963184431
1349	0.0596329233
1350	0.05963165799
1351	0.05963392493
1352	0.05963108359
1353	0.05963243422
1354	0.05963329457
1355	0.05963136621
1356	0.05963176313
1357	0.05963000946
1358	0.0596280646
1359	0.05962627191
1360	0.05962129879
1361	0.05962019322
1362	0.05961835724
1363	0.05961434698
1364	0.05961377985
1365	0.05961205004
1366	0.05961118892
1367	0.05961070149
1368	0.05961128488
1369	0.05961160199
1370	0.05961066497
1371	0.05960965901
1372	0.05960901063
1373	0.05960546718
1374	0.05960456226
1375	0.05960409932
1376	0.05960323755
1377	0.05960216913
1378	0.05960336393
1379	0.05960163995
1380	0.05960060872
1381	0.05959974235
1382	0.0595981642
1383	0.05959702684
1384	0.05959724525
1385	0.05959689876
1386	0.05959509666
1387	0.05959473732
1388	0.0595967418
1389	0.05959581111
1390	0.05959488664
1391	0.05959447131
1392	0.05959439247
1393	0.05959471011
1394	0.05959280344
1395	0.05959294321
1396	0.05959337612
1397	0.05959520265
1398	0.05959405152
1399	0.05959379485
1400	0.05959382506
1401	0.05959386246
1402	0.05959366122
1403	0.05959375778
1404	0.05959299835
1405	0.05959286772
1406	0.05959097896
1407	0.05958978315
1408	0.05958661353
1409	0.05958589081
1410	0.05958592854
1411	0.05958166743
1412	0.05958140908
1413	0.05957521962
1414	0.05957424784
1415	0.0595755473
1416	0.05957652588
1417	0.05957659008
1418	0.05957594234
1419	0.05957558974
1420	0.0595748297
1421	0.05957473255
1422	0.05957495431
1423	0.05957300689
1424	0.0595733136
1425	0.05957139155
1426	0.05957125194
1427	0.05956950862
1428	0.05956956672
1429	0.05957144082
1430	0.05957164357
1431	0.05957178597
1432	0.05956868861
1433	0.0595652144
1434	0.05956366022
1435	0.05955995378
1436	0.05955814132
1437	0.05955761955
1438	0.05955724496
1439	0.05955620323
1440	0.05955548288
1441	0.05955458424
1442	0.05955344999
1443	0.05955446475
1444	0.05955400021
1445	0.05955114121
1446	0.05955140427
1447	0.05955025941
1448	0.0595498719
1449	0.05954972031
1450	0.05954769064
1451	0.05954515419
1452	0.05954444583
1453	0.05954347206
1454	0.05954112688
1455	0.05953969894
1456	0.05953423146
1457	0.05953347614
1458	0.05953177477
1459	0.05953098835
1460	0.05953289436
1461	0.05953141213
1462	0.05952696028
1463	0.05952605276
1464	0.05952675237
1465	0.05952453779
1466	0.05952177389
1467	0.05952151478
1468	0.05952143776
1469	0.05952148846
1470	0.05952084305
1471	0.05952122488
1472	0.05951757534
1473	0.05951888476
1474	0.05951875733
1475	0.05951735423
1476	0.05951703023
1477	0.05951842694
1478	0.05951677701
1479	0.0595156282
1480	0.05951531039
1481	0.05951483645
1482	0.05951252168
1483	0.0595112658
1484	0.05951066101
1485	0.05951046589
1486	0.05950978649
1487	0.05950790122
1488	0.05950650119
1489	0.05950515641
1490	0.05950456957
1491	0.05950427526
1492	0.0595024702
1493	0.05950060384
1494	0.05949868229
1495	0.05949605783
1496	0.05949532594
1497	0.05949593294
1498	0.05949473888
