iter	MultiClass
453	0.06218142293
454	0.06217839481
455	0.06215487393
456	0.06213378771
457	0.06213261561
458	0.06212734552
459	0.06212190756
460	0.06211414346
461	0.0621105031
462	0.06210486181
463	0.06210458113
464	0.06210051134
465	0.06209744544
466	0.06209665481
467	0.06209658132
468	0.06208954783
469	0.06209021459
470	0.06206993636
471	0.06207074399
472	0.06206599943
473	0.06206492062
474	0.06206159754
475	0.06206010227
476	0.06205822238
477	0.0620519872
478	0.06204410084
479	0.06204054832
480	0.06203053361
481	0.06202826533
482	0.062025755
483	0.06202531774
484	0.06202422827
485	0.06202488383
486	0.06202245076
487	0.06202121198
488	0.06201516696
489	0.06201066527
490	0.06200681212
491	0.06200191767
492	0.06199764838
493	0.0619917645
494	0.06198942658
495	0.06198813735
496	0.06198181885
497	0.06198079764
498	0.06197617277
499	0.0619741425
500	0.06196582689
501	0.06196146801
502	0.06195540863
503	0.06194993806
504	0.06194649415
505	0.06192963205
506	0.06192784112
507	0.06192121012
508	0.06191889889
509	0.06191183901
510	0.06189219121
511	0.06188625342
512	0.06188440091
513	0.06187746366
514	0.06187033695
515	0.06186419489
516	0.06186107526
517	0.06185709015
518	0.06183969213
519	0.06182712454
520	0.06182611944
521	0.06182542257
522	0.06182494104
523	0.06182062372
524	0.06182220808
525	0.06182212228
526	0.06180865346
527	0.06180900656
528	0.06180867832
529	0.06180629648
530	0.06180422765
531	0.06179605687
532	0.06179231873
533	0.06179090812
534	0.06178677981
535	0.0617825588
536	0.0617764159
537	0.06177787925
538	0.0617766878
539	0.06177298057
540	0.06176942096
541	0.0617682415
542	0.06175015936
543	0.06174550943
544	0.06174605144
545	0.061740142
546	0.06173290845
547	0.06173116187
548	0.0617269885
549	0.06172505349
550	0.0617236395
551	0.06171995731
552	0.06171803344
553	0.06170966547
554	0.06170475693
555	0.06170439205
556	0.06169953234
557	0.06169356701
558	0.06169149326
559	0.06169097612
560	0.06168123728
561	0.06168009479
562	0.06167874601
563	0.06167214611
564	0.06167056737
565	0.06166937747
566	0.06166803315
567	0.06166543811
568	0.06164015989
569	0.06163925099
570	0.06163488824
571	0.06162431631
572	0.06162207516
573	0.06161472428
574	0.06161440025
575	0.06161253798
576	0.06161075349
577	0.0616079294
578	0.06160336686
579	0.06160271285
580	0.06160256721
581	0.06159754558
582	0.06159320527
583	0.06159372061
584	0.06159222391
585	0.06159071632
586	0.06158490616
587	0.06158490262
588	0.06158510627
589	0.06157741096
590	0.06157545876
591	0.06157556398
592	0.06157190223
593	0.0615706566
594	0.06157325861
595	0.06157046007
596	0.06156831984
597	0.06156835215
598	0.06156559937
599	0.06156850633
600	0.06156325747
601	0.06155785016
602	0.06155538581
603	0.06155539014
604	0.06155208279
605	0.06155019454
606	0.06154886787
607	0.06154716541
608	0.06153937214
609	0.06153796429
610	0.06153769386
611	0.06153109145
612	0.06152842708
613	0.06152202642
614	0.06151952863
615	0.0615175663
616	0.06151646765
617	0.06151441652
618	0.06151435209
619	0.06151036949
620	0.06151021339
621	0.06150727016
622	0.06150607253
623	0.06150551738
624	0.06150316684
625	0.06150297692
626	0.06150006559
627	0.06149881416
628	0.06149541632
629	0.06148817752
630	0.06148190831
631	0.06148073678
632	0.06148053416
633	0.06147786808
634	0.06147330198
635	0.06147045298
636	0.06147076904
637	0.06146786667
638	0.06146282703
639	0.06146236289
640	0.06145448436
641	0.06145142464
642	0.06144913217
643	0.06144496771
644	0.0614437976
645	0.06144351383
646	0.06144323863
647	0.06144358311
648	0.06144371128
649	0.0614444795
650	0.06144085248
651	0.06144078588
652	0.06144016613
653	0.06143511522
654	0.06143334121
655	0.0614298699
656	0.06142391369
657	0.06142264511
658	0.06141833734
659	0.06141751721
660	0.06141616514
661	0.0614148187
662	0.0614071269
663	0.06140305912
664	0.06140289724
665	0.06140278398
666	0.06140027979
667	0.06140038875
668	0.06139995343
669	0.06139919286
670	0.06139826659
671	0.0613953533
672	0.0613911147
673	0.06137515293
674	0.06137423404
675	0.06137283131
676	0.0613734206
677	0.06137062169
678	0.06136255963
679	0.06136257558
680	0.06136129672
681	0.0613560252
682	0.06135566559
683	0.06135447584
684	0.06133353632
685	0.0613359255
686	0.06133579929
687	0.0613352267
688	0.06133368404
689	0.06133373642
690	0.06133435305
691	0.06133342527
692	0.06133227251
693	0.06132868975
694	0.06131054093
695	0.06130988293
696	0.06129737294
697	0.06128953201
698	0.0612737988
699	0.06127206757
700	0.06127354922
701	0.06126823778
702	0.06126225874
703	0.06125901569
704	0.06125643515
705	0.06125338741
706	0.06125310604
707	0.06124596269
708	0.0612466552
709	0.06124542935
710	0.0612432768
711	0.06124038204
712	0.06124032898
713	0.06123927103
714	0.06123600656
715	0.06123404865
716	0.0612345236
717	0.06123173267
718	0.06123264507
719	0.0612325251
720	0.06123070197
721	0.06122974289
722	0.06123031676
723	0.06122883189
724	0.06122790687
725	0.0612277342
726	0.06122564771
727	0.06122680723
728	0.06122776629
729	0.06122513826
730	0.06122516252
731	0.06122435898
732	0.06122111185
733	0.06120490478
734	0.06120389842
735	0.06120398628
736	0.0612027484
737	0.06120296683
738	0.06120332016
739	0.06120087029
740	0.06119930195
741	0.06120118901
742	0.06120046457
743	0.0611975756
744	0.06119319932
745	0.06119224761
746	0.06118267542
747	0.06118214203
748	0.06117200559
749	0.06116740212
750	0.06116676127
751	0.06116752777
752	0.06116619651
753	0.06116686432
754	0.06116561684
755	0.06116150781
756	0.06115858487
757	0.06115748441
758	0.06115242105
759	0.06115143947
760	0.06114852414
761	0.06114527487
762	0.06114327449
763	0.0611409231
764	0.06113981505
765	0.06113843181
766	0.06113372698
767	0.06113361861
768	0.06113367006
769	0.0611328423
770	0.06112938723
771	0.06112837489
772	0.06112569543
773	0.06112421051
774	0.06111423244
775	0.0611089609
776	0.06110876974
777	0.06110641501
778	0.06110317005
779	0.06110319403
780	0.06110090925
781	0.06110322407
782	0.06109278674
783	0.06108987834
784	0.06108969368
785	0.06107461744
786	0.06107461462
787	0.06107551867
788	0.06107280967
789	0.06107251159
790	0.06107155226
791	0.06107064292
792	0.06106960264
793	0.06106904411
794	0.06106865792
795	0.0610679801
796	0.06106649618
797	0.06106334984
798	0.06106314733
799	0.06106345108
800	0.06106422356
801	0.06106170922
802	0.06105979165
803	0.06105999538
804	0.06105738395
805	0.06105713672
806	0.06105704975
807	0.0610565987
808	0.06105397862
809	0.06105312469
810	0.0610498224
811	0.06104947006
812	0.06103720173
813	0.06103467491
814	0.06103339369
815	0.0610318406
816	0.06102938593
817	0.06102920416
818	0.06102786158
819	0.06102521337
820	0.06102393932
821	0.06101933156
822	0.06101868998
823	0.06101770106
824	0.06101277655
825	0.06101245468
826	0.06101108862
827	0.06100927173
828	0.06100827276
829	0.06100455546
830	0.06100202646
831	0.06100279067
832	0.06100411566
833	0.06100353484
834	0.06100390736
835	0.06100241312
836	0.06099951256
837	0.06099750425
838	0.06099590502
839	0.06099549164
840	0.06099545242
841	0.06099445314
842	0.0609925689
843	0.06099139745
844	0.06098008367
845	0.06097955222
846	0.06097864217
847	0.06097930517
848	0.06097943358
849	0.06097869939
850	0.06097878028
851	0.06097772722
852	0.0609779492
853	0.06097647754
854	0.06097354108
855	0.06097106169
856	0.06096316156
857	0.06096170228
858	0.06096060197
859	0.06095330444
860	0.06095239663
861	0.06095108398
862	0.06094893323
863	0.06094855325
864	0.06094878524
865	0.06094364934
866	0.06094349908
867	0.06094109328
868	0.06094160325
869	0.06094058539
870	0.06094255017
871	0.06094134276
872	0.06094080188
873	0.06094014425
874	0.06093976134
875	0.06093190973
876	0.06093022901
877	0.0609266704
878	0.06092341821
879	0.06091778557
880	0.06091875689
881	0.06091902519
882	0.06091873433
883	0.060918161
884	0.06091693014
885	0.06091649012
886	0.06091189526
887	0.0609087279
888	0.06090004868
889	0.06090139888
890	0.06090094733
891	0.06090108169
892	0.06089868004
893	0.06090061013
894	0.06089975105
895	0.06089507001
896	0.06089406075
897	0.06088908545
898	0.0608849764
899	0.06088502873
900	0.06088467538
901	0.06088136254
902	0.06088074276
903	0.06088122572
904	0.06087432055
905	0.0608736174
906	0.06087386698
907	0.06086905756
908	0.06086576851
909	0.06086124704
910	0.06085711455
911	0.06085626749
912	0.06085206158
913	0.06085054899
914	0.06084944003
915	0.06084932092
916	0.06084917604
917	0.06084940389
918	0.06084771199
919	0.06084330857
920	0.06084059018
921	0.06083951045
922	0.06083851514
923	0.06083426337
924	0.06083269095
925	0.06083056486
926	0.06082991898
927	0.06082940579
928	0.06082663728
929	0.06082562253
930	0.06082362429
931	0.06081464085
932	0.060814929
933	0.06081253609
934	0.06081286721
935	0.0608126157
936	0.06080780568
937	0.06080551298
938	0.06079853938
939	0.06079759706
940	0.06079787338
941	0.0607972103
942	0.06079713991
943	0.06079255178
944	0.06079174983
945	0.06079149232
946	0.06079078135
947	0.06079065393
948	0.06078968903
949	0.06079050602
950	0.06079092018
951	0.06078734703
952	0.06078682709
953	0.06078697797
954	0.06078501246
955	0.06078445965
956	0.06078429654
957	0.06078240464
958	0.06078316253
959	0.0607795939
960	0.06077198739
961	0.06077177929
962	0.06077047744
963	0.06076139121
964	0.06076025665
965	0.06075860747
966	0.06075587468
967	0.06075606769
968	0.06075700172
969	0.06075759941
970	0.06075677761
971	0.06075531085
972	0.06074717232
973	0.06074517378
974	0.06074641106
975	0.06074430418
976	0.06074248258
977	0.06074094105
978	0.06074326024
979	0.06074159723
980	0.06074141452
981	0.06073997759
982	0.06073932821
983	0.06073815674
984	0.06073638495
985	0.06073705724
986	0.06072273798
987	0.06072146739
988	0.06071967148
989	0.06071969032
990	0.06072017374
991	0.06071964821
992	0.06071758099
993	0.06071614407
994	0.06071635473
995	0.06071247427
996	0.06071095345
997	0.06071128214
998	0.0607093157
999	0.06070457143
1000	0.06070414179
1001	0.06070141886
1002	0.06069925291
1003	0.06069710641
1004	0.06069735601
1005	0.06069610313
1006	0.06069571817
1007	0.06068489828
1008	0.06067974423
1009	0.06068020706
1010	0.06068164383
1011	0.06068091872
1012	0.06067888664
1013	0.06067789476
1014	0.06067553935
1015	0.0606742347
1016	0.06067276387
1017	0.06067179681
1018	0.0606691034
1019	0.06065967545
1020	0.06065977026
1021	0.06065950573
1022	0.06066005625
1023	0.06065825602
1024	0.06065600576
1025	0.06065635415
1026	0.06065061983
1027	0.06065285144
1028	0.06063717297
1029	0.06063702278
1030	0.06063450785
1031	0.06063132055
1032	0.06063014494
1033	0.06062960486
1034	0.06062804672
1035	0.06062775914
1036	0.06062718623
1037	0.0606253393
1038	0.06062576898
1039	0.06062861091
1040	0.06062635108
1041	0.06062682052
1042	0.06062567068
1043	0.06062450503
1044	0.06062381942
1045	0.06061907065
1046	0.06061893414
1047	0.06061738819
1048	0.06061779528
1049	0.0606096549
1050	0.06060634149
1051	0.06060295696
1052	0.06060199843
1053	0.06059877711
1054	0.06059824269
1055	0.06059346482
1056	0.06059320949
1057	0.06059251821
1058	0.06059234734
1059	0.06059065293
1060	0.06058879208
1061	0.06058324881
1062	0.06058079359
1063	0.06058095844
1064	0.06058036309
1065	0.06058095582
1066	0.0605793631
1067	0.06057912692
1068	0.06057859859
1069	0.06057338609
1070	0.06057226292
1071	0.06057190584
1072	0.06057151552
1073	0.06057179935
1074	0.06057152509
1075	0.06056687318
1076	0.06056694676
1077	0.06056563354
1078	0.06056435896
1079	0.06056008742
1080	0.06055911765
1081	0.06055538942
1082	0.06055065866
1083	0.06054878389
1084	0.06054750245
1085	0.06054576885
1086	0.06054616956
1087	0.06054514449
1088	0.06054506911
1089	0.06054385018
1090	0.0605461764
1091	0.06054339648
1092	0.06054352889
1093	0.06053862592
1094	0.06053547448
1095	0.06053228606
1096	0.0605240808
1097	0.06052227855
1098	0.06052195481
1099	0.06051747273
1100	0.06051785667
1101	0.06051794462
1102	0.06051441321
1103	0.06051400461
1104	0.06051298792
1105	0.06051191701
1106	0.06051225001
1107	0.06050983568
1108	0.06050979699
1109	0.06051059411
1110	0.06050749876
1111	0.06050765334
1112	0.06050762293
1113	0.06050719094
1114	0.06050587515
1115	0.06050504799
1116	0.06050472904
1117	0.0605025031
1118	0.06050033418
1119	0.060501251
1120	0.06050081452
1121	0.06049871352
1122	0.06049600011
1123	0.06049604971
1124	0.06049477562
1125	0.06049429433
1126	0.06049279758
1127	0.06049303482
1128	0.06049372742
1129	0.06049601332
1130	0.06049498774
1131	0.0604945119
1132	0.06049682883
1133	0.06049509189
1134	0.06049501491
1135	0.06049464728
1136	0.06049438021
1137	0.06049318277
1138	0.06049182851
1139	0.06049276165
1140	0.06049249819
1141	0.06049139962
1142	0.06048871539
1143	0.06048947786
1144	0.06048512232
1145	0.0604818623
1146	0.06048060435
1147	0.06047963285
1148	0.06047994226
1149	0.06047795095
1150	0.06047573605
1151	0.06047440607
1152	0.06047382153
1153	0.06047002193
1154	0.06046941316
1155	0.06046516124
1156	0.06046215684
1157	0.06046308997
1158	0.06046094636
1159	0.06045981256
1160	0.06045638151
1161	0.0604563521
1162	0.06045509271
1163	0.06045475517
1164	0.06045489752
1165	0.06045444252
1166	0.0604437761
1167	0.06044275578
1168	0.06044313001
1169	0.06044425862
1170	0.06044454354
1171	0.06044385007
1172	0.06044412694
1173	0.06044242873
1174	0.06044257262
1175	0.06044322685
1176	0.06044033719
1177	0.06043892725
1178	0.06043620782
1179	0.06043226361
1180	0.06043250157
1181	0.06043032015
1182	0.06042851964
1183	0.06042946757
1184	0.06042844377
1185	0.0604305677
1186	0.0604304432
1187	0.06043113116
1188	0.06042926251
1189	0.06042912068
1190	0.06042407525
1191	0.06042326311
1192	0.06042321283
1193	0.0604215042
1194	0.06042173854
1195	0.06041974648
1196	0.06041858617
1197	0.06042214299
1198	0.06042298794
1199	0.06042267475
1200	0.06042176039
1201	0.06041783088
1202	0.06041600052
1203	0.06041299429
1204	0.06041160446
1205	0.06041138258
1206	0.06041049287
1207	0.06040874058
1208	0.06040613582
1209	0.06040499771
1210	0.0604049364
1211	0.06039641737
1212	0.06039556886
1213	0.06039515822
1214	0.06039476266
1215	0.06039439894
1216	0.06039372049
1217	0.06039348224
1218	0.06039373805
1219	0.06039347601
1220	0.06039177413
1221	0.06038972457
1222	0.06038840881
1223	0.0603868454
1224	0.06038433485
1225	0.06038546126
1226	0.06038556559
1227	0.06038642858
1228	0.06038499442
1229	0.06038027028
1230	0.0603802329
1231	0.06038155162
1232	0.06038149417
1233	0.0603812294
1234	0.06038189109
1235	0.06038110921
1236	0.06038071875
1237	0.06037901651
1238	0.0603779831
1239	0.06037573094
1240	0.06037247256
1241	0.06037244061
1242	0.06036950719
1243	0.06036998553
1244	0.0603699524
1245	0.06037062557
1246	0.06037020346
1247	0.0603684883
1248	0.06036861812
1249	0.06036897133
1250	0.0603688764
1251	0.06036608901
1252	0.06036588852
1253	0.06036520701
1254	0.06036550254
1255	0.06035662142
1256	0.06035133416
1257	0.06034914092
1258	0.06034308653
1259	0.06034218093
1260	0.06034244911
1261	0.06034137667
1262	0.06034149848
1263	0.06033970593
1264	0.06034118751
1265	0.06033977485
1266	0.06033706552
1267	0.06033591488
1268	0.06033596759
1269	0.06033311675
1270	0.06033179317
1271	0.0603312366
1272	0.06033319366
1273	0.06033524883
1274	0.06033447024
1275	0.06032917057
1276	0.06032904832
1277	0.06032951578
1278	0.06032754018
1279	0.06032409032
1280	0.06032567482
1281	0.06032582296
1282	0.06032194522
1283	0.06032209721
1284	0.06031922836
1285	0.06031913128
1286	0.06031977718
1287	0.06031751129
1288	0.06030772617
1289	0.06030867948
1290	0.0603085086
1291	0.06030885605
1292	0.06030574907
1293	0.06030574745
1294	0.06030526231
1295	0.06030195996
1296	0.06030199695
1297	0.06030113989
1298	0.06030120747
1299	0.06029770947
1300	0.06029551295
1301	0.06029483151
1302	0.06029383809
1303	0.06029464232
1304	0.0602930091
1305	0.06029344523
1306	0.06028694058
1307	0.06028932834
1308	0.06028052048
1309	0.06028112621
1310	0.06027688485
1311	0.06027574109
1312	0.06027565489
1313	0.06027328014
1314	0.06027386726
1315	0.06025640599
1316	0.06025656819
1317	0.0602560552
1318	0.06025390439
1319	0.06025148841
1320	0.06025272987
1321	0.06024927973
1322	0.06024678022
1323	0.06023599834
1324	0.06023324495
1325	0.06023229464
1326	0.06023364114
1327	0.06022669708
1328	0.06022482059
1329	0.06022474067
1330	0.06022485316
1331	0.06022317562
1332	0.06022342105
1333	0.06022375025
1334	0.06022262184
1335	0.06021875048
1336	0.06021884137
1337	0.0602170182
1338	0.06021651405
1339	0.06021653529
1340	0.06021701409
1341	0.06021503414
1342	0.06021532658
1343	0.06021504571
1344	0.06021561633
1345	0.06021150102
1346	0.06020999224
1347	0.06021077299
1348	0.06021054938
1349	0.06021049945
1350	0.0602106756
1351	0.06020901248
1352	0.06020950961
1353	0.06020758104
1354	0.06020481331
1355	0.06020234763
1356	0.06020214832
1357	0.06020264861
1358	0.06020281049
1359	0.06020182811
1360	0.06020087802
1361	0.06019749845
1362	0.06019819028
1363	0.06019647782
1364	0.06019449611
1365	0.06019374623
1366	0.06019298376
1367	0.06019351436
1368	0.06019391988
1369	0.06019106641
1370	0.06019090292
1371	0.06019194939
1372	0.06019063354
1373	0.06019034598
1374	0.06018694225
1375	0.0601801381
1376	0.06017948178
1377	0.06017741841
1378	0.06017430502
1379	0.06017273
1380	0.06017518231
1381	0.06017517398
1382	0.06017399863
1383	0.06016455496
1384	0.06016464745
1385	0.06016395658
1386	0.06016338833
1387	0.06016329491
1388	0.06016417449
1389	0.06016263694
1390	0.0601616708
1391	0.06016046901
1392	0.06016076514
1393	0.06016016115
1394	0.06016017473
1395	0.06016022352
1396	0.0601601966
1397	0.06016044429
1398	0.06015813441
1399	0.06015144082
1400	0.0601487537
1401	0.06014825679
1402	0.0601485882
1403	0.06014336852
1404	0.060133385
1405	0.06013209729
1406	0.06012971961
1407	0.06013031718
1408	0.06012530856
1409	0.06012554505
1410	0.06012161395
1411	0.06011573209
1412	0.06011352848
1413	0.06011279687
1414	0.06011239786
1415	0.0601124307
1416	0.06011296655
1417	0.0601125362
1418	0.06011296277
1419	0.06011484185
1420	0.06011102839
1421	0.06010861002
1422	0.06010644019
1423	0.06010660696
1424	0.06010052381
1425	0.06009932418
1426	0.06009862493
1427	0.06009804886
1428	0.06009881383
1429	0.06009677363
1430	0.06009671823
1431	0.06009898816
1432	0.06009603347
1433	0.06009505963
1434	0.060095487
1435	0.06009623521
1436	0.06009429386
1437	0.06009479348
1438	0.06009642452
1439	0.0600965142
1440	0.06009214928
1441	0.06009295557
1442	0.06009240309
1443	0.06009212151
1444	0.06008953793
1445	0.06008914757
1446	0.06009054746
1447	0.06009060884
1448	0.06009170739
1449	0.060088497
1450	0.06007920385
1451	0.06007416064
1452	0.0600733923
1453	0.06007386077
1454	0.06007482619
1455	0.06007466838
1456	0.06007425395
1457	0.06007599321
1458	0.06007496961
1459	0.06007412756
1460	0.06007358422
1461	0.06007201496
1462	0.06007076988
1463	0.06007174606
1464	0.06007212263
1465	0.06006556811
1466	0.06006930478
1467	0.06006883049
1468	0.06006775539
1469	0.0600673369
1470	0.06006751311
1471	0.06006769974
1472	0.06006771655
1473	0.06006615946
1474	0.06006517034
1475	0.06006600452
1476	0.06006574197
1477	0.06006541646
1478	0.06006471869
1479	0.06006509627
1480	0.06006535393
1481	0.06006603331
1482	0.06006546958
1483	0.0600646846
1484	0.06006197736
1485	0.0600597722
1486	0.06005968295
1487	0.06005906928
1488	0.06005911409
1489	0.06005784768
1490	0.06005729835
1491	0.06005540952
1492	0.06005671149
1493	0.06005694911
1494	0.06005637969
1495	0.06005714967
1496	0.06005647776
1497	0.0600582799
1498	0.06005924079
1499	0.06005793907
